2,-127.0 -128.0 -126.0 -85.0 -128.0 -128.0 -126.0 -21.0 -127.0 -128.0 -127.0 17.0 -112.0 -128.0 -126.0 -107.0 -97.0 -123.0 -123.0 17.0 -108.0 -127.0 -116.0 -101.0 -106.0 -124.0 -123.0 -107.0 -108.0 -115.0 -104.0 -106.0 -126.0 -126.0 -22.0 17.0 -128.0 -128.0 -128.0 -113.0 -79.0 -118.0 -91.0 17.0 -122.0 -128.0 -115.0 -87.0 -107.0 -124.0 -124.0 -81.0 -111.0 -116.0 -65.0 -66.0 -120.0 -125.0 -123.0 -86.0 -111.0 -125.0 -124.0 -112.0 -120.0 -123.0 -25.0 17.0 -126.0 -126.0 -125.0 -128.0 -27.0 -35.0 -90.0 -96.0 -128.0 -128.0 -126.0 -115.0 -112.0 -97.0 -61.0 -66.0 -121.0 -126.0 -125.0 -102.0 -121.0 -128.0 -123.0 -101.0 -124.0 -128.0 -127.0 -20.0 -127.0 -128.0 -127.0 -126.0 -128.0 -123.0 -38.0 -121.0 -118.0 -106.0 -122.0 -128.0 -128.0 -128.0 -36.0 -69.0 -124.0 -118.0 -112.0 -126.0 -128.0 -128.0 -78.0 0.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 -121.0 -33.0 
2,-128.0 -128.0 -128.0 -57.0 -41.0 -128.0 -127.0 -128.0 -127.0 -128.0 -127.0 -74.0 -89.0 -117.0 -107.0 -126.0 6.0 -126.0 -127.0 -124.0 -127.0 -122.0 -120.0 -71.0 6.0 -128.0 -128.0 -128.0 -110.0 -123.0 -125.0 -22.0 -123.0 -128.0 -128.0 -106.0 6.0 -120.0 -122.0 -113.0 -107.0 -128.0 -128.0 -125.0 -110.0 -84.0 -37.0 -64.0 6.0 -117.0 -128.0 -128.0 -111.0 -57.0 -83.0 -101.0 6.0 -109.0 -128.0 -128.0 -100.0 -123.0 -128.0 -116.0 -109.0 -127.0 -128.0 -128.0 -15.0 -107.0 -128.0 -121.0 -62.0 -103.0 -121.0 -114.0 -106.0 -117.0 -122.0 -107.0 6.0 -88.0 -123.0 -88.0 -55.0 -100.0 -124.0 -126.0 6.0 -63.0 -128.0 -128.0 -111.0 -124.0 -128.0 -128.0 -122.0 -125.0 -128.0 -128.0 -48.0 -97.0 -128.0 -128.0 -96.0 -105.0 -125.0 -123.0 -115.0 -119.0 -125.0 -125.0 -59.0 -107.0 -126.0 -115.0 -96.0 -74.0 -118.0 -124.0 6.0 -53.0 -128.0 -128.0 -121.0 -123.0 -127.0 -128.0 
2,-122.0 -128.0 -128.0 -104.0 -37.0 -128.0 -128.0 -126.0 -82.0 -120.0 -123.0 -118.0 -114.0 -127.0 -127.0 -112.0 -69.0 -123.0 -116.0 -59.0 -91.0 -119.0 -127.0 -107.0 3.0 -128.0 -127.0 -122.0 -119.0 -127.0 -128.0 -41.0 -115.0 -123.0 -128.0 -118.0 3.0 -125.0 -128.0 -128.0 -73.0 -109.0 -124.0 -119.0 -109.0 -116.0 -123.0 -112.0 0.0 -125.0 -124.0 -99.0 -72.0 -87.0 -122.0 -82.0 3.0 -128.0 -128.0 -123.0 -113.0 -128.0 -128.0 -49.0 -125.0 -119.0 -125.0 -124.0 3.0 -96.0 -128.0 -128.0 -109.0 -71.0 -57.0 -94.0 -100.0 -122.0 -128.0 -127.0 3.0 -95.0 -86.0 -69.0 -113.0 -126.0 -128.0 -115.0 3.0 -110.0 -128.0 -122.0 -102.0 -128.0 -128.0 -106.0 -128.0 -128.0 -128.0 -128.0 -45.0 -68.0 -128.0 -128.0 -128.0 -126.0 -109.0 -118.0 -72.0 -68.0 -128.0 -128.0 3.0 -67.0 -119.0 -122.0 -127.0 -124.0 -128.0 -127.0 3.0 -3.0 -124.0 -122.0 -112.0 -128.0 -128.0 -128.0 
2,-123.0 -121.0 -122.0 -80.0 -70.0 -128.0 -128.0 -127.0 -68.0 -118.0 -117.0 -120.0 -121.0 -125.0 -125.0 -48.0 -34.0 -128.0 -128.0 -99.0 -113.0 -126.0 -123.0 5.0 -124.0 -128.0 -128.0 -67.0 -99.0 -125.0 -124.0 -102.0 -115.0 -110.0 -106.0 -96.0 5.0 -113.0 -128.0 -128.0 5.0 -83.0 -107.0 -122.0 -122.0 -127.0 -128.0 -37.0 -14.0 -122.0 -126.0 -45.0 -73.0 -128.0 -128.0 -49.0 -112.0 -124.0 -125.0 -96.0 -108.0 -127.0 -126.0 -109.0 -111.0 -126.0 -128.0 -127.0 -9.0 -8.0 -119.0 -127.0 5.0 5.0 -120.0 -124.0 -118.0 -99.0 -106.0 -113.0 -68.0 -39.0 -98.0 -69.0 -105.0 -128.0 -128.0 -124.0 -111.0 -103.0 -94.0 -77.0 -122.0 -128.0 -128.0 -125.0 -123.0 -125.0 -128.0 -128.0 -107.0 -51.0 -81.0 -122.0 -93.0 -91.0 -127.0 -128.0 -127.0 -83.0 5.0 -102.0 -98.0 -84.0 -119.0 -102.0 -113.0 -116.0 -94.0 -108.0 -96.0 -120.0 -121.0 -71.0 -112.0 -125.0 -120.0 -99.0 
2,-128.0 -123.0 -115.0 -126.0 -124.0 -99.0 -89.0 -128.0 -128.0 -127.0 -121.0 -108.0 -105.0 -66.0 -104.0 -128.0 -103.0 -108.0 -117.0 -115.0 -123.0 -96.0 -91.0 -109.0 -104.0 -111.0 -116.0 -125.0 -125.0 -125.0 -121.0 -117.0 -128.0 -88.0 -4.0 -94.0 -124.0 -100.0 -93.0 -128.0 -115.0 -118.0 -4.0 -4.0 -90.0 -108.0 -117.0 -128.0 -4.0 -76.0 -92.0 -69.0 -121.0 -127.0 -125.0 -115.0 -105.0 -126.0 -125.0 -93.0 -105.0 -122.0 -124.0 -120.0 -128.0 -115.0 -4.0 -76.0 -93.0 -118.0 -102.0 -120.0 -97.0 -122.0 -4.0 -51.0 -127.0 -127.0 -85.0 -11.0 -4.0 -100.0 -112.0 -112.0 -128.0 -128.0 -122.0 -32.0 -116.0 -121.0 -119.0 -91.0 -124.0 -128.0 -122.0 -75.0 -128.0 -128.0 -128.0 -126.0 -120.0 -114.0 -4.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -17.0 -4.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -4.0 
2,-128.0 -128.0 -128.0 -97.0 -2.0 -128.0 -128.0 -128.0 -112.0 -114.0 -118.0 -62.0 -2.0 -126.0 -128.0 -121.0 -2.0 -98.0 -119.0 -121.0 -125.0 -128.0 -126.0 -2.0 -109.0 -128.0 -126.0 -76.0 -128.0 -128.0 -122.0 -2.0 -128.0 -128.0 -128.0 -126.0 -2.0 -104.0 -127.0 -128.0 -72.0 -127.0 -128.0 -124.0 -2.0 -29.0 -108.0 -108.0 -2.0 -71.0 -117.0 -115.0 -125.0 -119.0 -120.0 -31.0 -103.0 -112.0 -113.0 -45.0 -125.0 -128.0 -128.0 -107.0 -120.0 -126.0 -128.0 -128.0 -26.0 -94.0 -121.0 -124.0 -100.0 -119.0 -128.0 -128.0 -114.0 -2.0 -18.0 -111.0 -27.0 -77.0 -121.0 -122.0 -124.0 -68.0 -51.0 -93.0 -110.0 -105.0 -87.0 -70.0 -125.0 -128.0 -127.0 -121.0 -120.0 -124.0 -128.0 -128.0 -52.0 -94.0 -128.0 -128.0 -101.0 -90.0 -122.0 -126.0 -124.0 -112.0 -120.0 -126.0 -126.0 -123.0 -122.0 -114.0 -104.0 -96.0 -102.0 -121.0 -123.0 -127.0 -121.0 -100.0 -115.0 -108.0 -95.0 -101.0 
2,-122.0 -128.0 -128.0 -60.0 -49.0 -128.0 -128.0 -126.0 -100.0 -125.0 -121.0 -109.0 -122.0 -125.0 -114.0 -97.0 -125.0 -122.0 -107.0 -98.0 -110.0 -103.0 -113.0 -124.0 -123.0 -112.0 -98.0 -112.0 -112.0 -84.0 -123.0 -128.0 -124.0 -125.0 -123.0 -85.0 -21.0 -128.0 -128.0 -128.0 -102.0 -109.0 -6.0 -5.0 -111.0 -128.0 -128.0 -123.0 -36.0 -101.0 -43.0 -63.0 -126.0 -124.0 -123.0 -76.0 -108.0 -123.0 -127.0 -128.0 -127.0 -58.0 -106.0 -104.0 -128.0 -128.0 -128.0 -90.0 -4.0 -128.0 -128.0 -128.0 -77.0 -107.0 -104.0 -25.0 -4.0 -127.0 -128.0 -127.0 -4.0 -39.0 -118.0 -119.0 -125.0 -116.0 -119.0 -71.0 -102.0 -112.0 -128.0 -128.0 -118.0 -56.0 -116.0 -112.0 -128.0 -128.0 -128.0 -124.0 -4.0 -105.0 -128.0 -128.0 -112.0 -120.0 -128.0 -122.0 -4.0 -82.0 -116.0 -111.0 -4.0 -4.0 -128.0 -128.0 -125.0 -123.0 -116.0 -94.0 -98.0 -4.0 -128.0 -128.0 -123.0 -73.0 -128.0 -128.0 
2,-128.0 -97.0 -3.0 -112.0 -118.0 -125.0 -128.0 -128.0 -128.0 -3.0 -29.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -3.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -104.0 -118.0 -82.0 -79.0 -3.0 -119.0 -96.0 -3.0 -90.0 -127.0 -127.0 -70.0 -3.0 -118.0 -3.0 -28.0 -121.0 -128.0 -128.0 -116.0 -111.0 -91.0 -117.0 -63.0 -120.0 -128.0 -126.0 -98.0 -116.0 -120.0 -128.0 -128.0 -94.0 -106.0 -124.0 -94.0 -3.0 -95.0 -113.0 -128.0 -117.0 -111.0 -95.0 -3.0 -3.0 -117.0 -3.0 -112.0 -125.0 -126.0 -122.0 -71.0 -94.0 -80.0 -109.0 -118.0 -123.0 -108.0 -103.0 -100.0 -123.0 -125.0 -128.0 -128.0 -84.0 -102.0 -125.0 -126.0 -117.0 -124.0 -128.0 -128.0 -97.0 -79.0 -108.0 -105.0 -123.0 -127.0 -107.0 -117.0 -84.0 -92.0 -122.0 -110.0 -116.0 -115.0 -109.0 -119.0 -112.0 -115.0 -125.0 -126.0 -115.0 -110.0 
2,-26.0 -54.0 -108.0 -127.0 -125.0 -119.0 -108.0 -110.0 -119.0 -24.0 -93.0 -125.0 -109.0 -108.0 -118.0 -125.0 -61.0 -7.0 -119.0 -128.0 -128.0 -128.0 -127.0 -126.0 -115.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -56.0 -90.0 -105.0 -99.0 -114.0 -98.0 -78.0 -103.0 -66.0 -96.0 -103.0 -113.0 -111.0 -119.0 -101.0 -91.0 -7.0 -54.0 -128.0 -128.0 -128.0 -113.0 -89.0 -100.0 -7.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -122.0 -118.0 -50.0 -84.0 -104.0 -57.0 -99.0 -7.0 -106.0 -119.0 -120.0 -127.0 -123.0 -86.0 -23.0 -7.0 -118.0 -128.0 -128.0 -101.0 -80.0 -112.0 -92.0 -7.0 -101.0 -128.0 -128.0 -127.0 -126.0 -128.0 -122.0 -128.0 -128.0 -128.0 -128.0 -123.0 -110.0 -7.0 -86.0 -111.0 -128.0 -128.0 -126.0 -118.0 -124.0 -28.0 -7.0 -58.0 -128.0 -128.0 -119.0 -54.0 -114.0 -122.0 -82.0 -7.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -91.0 
2,-126.0 -51.0 -2.0 -95.0 -114.0 -126.0 -128.0 -128.0 -100.0 -2.0 -9.0 -127.0 -126.0 -128.0 -128.0 -128.0 -64.0 -69.0 -116.0 -105.0 -52.0 -122.0 -128.0 -128.0 -2.0 -104.0 -128.0 -126.0 -117.0 -128.0 -128.0 -125.0 -106.0 -85.0 -77.0 -92.0 -60.0 -68.0 -113.0 -107.0 -2.0 -31.0 -92.0 -127.0 -128.0 -124.0 -119.0 -70.0 -2.0 -86.0 -99.0 -78.0 -112.0 -128.0 -128.0 -113.0 -2.0 -126.0 -128.0 -124.0 -125.0 -128.0 -128.0 -85.0 -2.0 -92.0 -68.0 -100.0 -120.0 -119.0 -111.0 -43.0 -81.0 -87.0 -77.0 -99.0 -123.0 -124.0 -114.0 -91.0 -14.0 -62.0 -68.0 -117.0 -128.0 -128.0 -128.0 -121.0 -27.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -57.0 -116.0 -106.0 -116.0 -128.0 -128.0 -69.0 -45.0 -124.0 -124.0 -108.0 -99.0 -127.0 -128.0 -82.0 -113.0 -116.0 -116.0 -125.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-115.0 -64.0 -50.0 -84.0 -123.0 -121.0 -123.0 -128.0 -71.0 -2.0 -109.0 -128.0 -128.0 -128.0 -127.0 -128.0 -125.0 -65.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -88.0 -127.0 -127.0 -113.0 -126.0 -128.0 -99.0 -100.0 -117.0 -117.0 -120.0 -94.0 -44.0 -103.0 -23.0 -48.0 -124.0 -126.0 -128.0 -123.0 -88.0 -77.0 -110.0 -93.0 -44.0 -80.0 -118.0 -128.0 -128.0 -126.0 -126.0 -99.0 -2.0 -98.0 -126.0 -128.0 -128.0 -128.0 -9.0 -2.0 -118.0 -126.0 -128.0 -109.0 -85.0 -96.0 -114.0 -104.0 -116.0 -123.0 -127.0 -75.0 -73.0 -112.0 -126.0 -124.0 -98.0 -71.0 -66.0 -65.0 -117.0 -128.0 -104.0 -98.0 -59.0 -108.0 -107.0 -80.0 -115.0 -115.0 -67.0 -2.0 -88.0 -128.0 -126.0 -118.0 -120.0 -117.0 -127.0 -2.0 -2.0 -119.0 -127.0 -96.0 -104.0 -128.0 -126.0 -115.0 -2.0 -13.0 -99.0 -83.0 -114.0 -128.0 -68.0 -95.0 -87.0 -80.0 -117.0 -114.0 -122.0 -115.0 
2,-65.0 -120.0 -119.0 -116.0 -126.0 -128.0 -86.0 -2.0 -127.0 -128.0 -101.0 -99.0 -128.0 -120.0 -2.0 -2.0 -126.0 -128.0 -110.0 -85.0 -104.0 -24.0 -2.0 -115.0 -74.0 -118.0 -116.0 -110.0 -116.0 -74.0 -85.0 -97.0 -2.0 -90.0 -82.0 -113.0 -128.0 -126.0 -117.0 -2.0 -112.0 -110.0 -68.0 -81.0 -126.0 -123.0 -116.0 -104.0 -126.0 -128.0 -112.0 -52.0 -74.0 -73.0 -104.0 -125.0 -110.0 -121.0 -102.0 -53.0 -110.0 -102.0 -64.0 -108.0 -103.0 -99.0 -61.0 -110.0 -114.0 -110.0 -109.0 -93.0 -33.0 -78.0 -99.0 -127.0 -128.0 -125.0 -121.0 -37.0 -114.0 -127.0 -128.0 -127.0 -115.0 -67.0 -39.0 -98.0 -126.0 -128.0 -128.0 -127.0 -125.0 -79.0 -2.0 -100.0 -118.0 -128.0 -127.0 -126.0 -123.0 -85.0 -61.0 -66.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -2.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -71.0 -128.0 -128.0 -126.0 -111.0 -126.0 -125.0 -80.0 -108.0 
2,-128.0 -128.0 -128.0 -34.0 -55.0 -128.0 -128.0 -128.0 -120.0 -124.0 -116.0 -48.0 -94.0 -128.0 -123.0 -117.0 -121.0 -121.0 -104.0 -110.0 -116.0 -119.0 -113.0 -120.0 -117.0 -104.0 -75.0 -117.0 -117.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -26.0 0.0 -128.0 -128.0 -128.0 -112.0 -113.0 -30.0 -6.0 -78.0 -128.0 -128.0 -126.0 -46.0 -96.0 -30.0 -103.0 -122.0 -121.0 -122.0 -82.0 -106.0 -122.0 -124.0 -125.0 -120.0 -67.0 -103.0 -106.0 -128.0 -128.0 -128.0 -76.0 0.0 -124.0 -128.0 -128.0 -66.0 -114.0 -117.0 -34.0 0.0 -117.0 -125.0 -122.0 0.0 -68.0 -121.0 -121.0 -123.0 -115.0 -119.0 -71.0 -109.0 -119.0 -128.0 -128.0 -118.0 -80.0 -110.0 -110.0 -128.0 -128.0 -128.0 -127.0 0.0 -90.0 -128.0 -128.0 -112.0 -126.0 -128.0 -126.0 -32.0 -50.0 -113.0 -112.0 -5.0 0.0 -126.0 -128.0 -126.0 -121.0 -122.0 -109.0 -105.0 -36.0 -118.0 -127.0 -116.0 -96.0 -128.0 -128.0 
2,-128.0 -128.0 -128.0 -78.0 5.0 -128.0 -128.0 -128.0 -118.0 -120.0 -119.0 -32.0 -21.0 -128.0 -128.0 -127.0 -35.0 -115.0 -122.0 -114.0 -125.0 -128.0 -125.0 2.0 -109.0 -128.0 -128.0 -99.0 -123.0 -127.0 -105.0 5.0 -128.0 -128.0 -128.0 -119.0 5.0 -98.0 -128.0 -128.0 -77.0 -123.0 -125.0 -107.0 5.0 -57.0 -122.0 -117.0 5.0 -78.0 -119.0 -115.0 -120.0 -119.0 -124.0 -50.0 -101.0 -111.0 -111.0 -74.0 -121.0 -128.0 -128.0 -108.0 -128.0 -128.0 -128.0 -128.0 5.0 -47.0 -128.0 -128.0 -111.0 -126.0 -128.0 -128.0 -67.0 0.0 -42.0 -115.0 -27.0 -78.0 -120.0 -123.0 -124.0 -94.0 -33.0 -93.0 -105.0 -99.0 -89.0 -86.0 -124.0 -124.0 -124.0 -119.0 -128.0 -128.0 -128.0 -128.0 -51.0 -89.0 -128.0 -128.0 -117.0 -112.0 -127.0 -128.0 -92.0 -100.0 -115.0 -124.0 -118.0 -113.0 -124.0 -125.0 -121.0 -106.0 -95.0 -121.0 -115.0 -128.0 -127.0 -122.0 -122.0 -110.0 -80.0 -104.0 
2,-128.0 -128.0 -128.0 -61.0 -70.0 -128.0 -128.0 -128.0 -128.0 -124.0 -103.0 2.0 -60.0 -128.0 -128.0 -128.0 -120.0 -106.0 -75.0 -99.0 -122.0 -125.0 -123.0 -124.0 -107.0 -94.0 -98.0 -119.0 -123.0 -120.0 -125.0 -124.0 -128.0 -128.0 -128.0 -42.0 2.0 -128.0 -128.0 -128.0 -104.0 -119.0 -94.0 2.0 2.0 -126.0 -128.0 -126.0 2.0 -89.0 -78.0 -102.0 -120.0 -120.0 -118.0 -69.0 -98.0 -125.0 -126.0 -127.0 -125.0 -93.0 -90.0 -90.0 -128.0 -128.0 -128.0 -100.0 2.0 -121.0 -128.0 -128.0 -98.0 -126.0 -128.0 -102.0 2.0 -56.0 -121.0 -118.0 2.0 -29.0 -126.0 -126.0 -117.0 -111.0 -121.0 -101.0 -102.0 -86.0 -117.0 -119.0 -109.0 -108.0 -122.0 -121.0 -128.0 -128.0 -128.0 -126.0 -98.0 -118.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -56.0 -4.0 -124.0 -128.0 -107.0 -25.0 -100.0 -123.0 -106.0 -62.0 -121.0 -127.0 -116.0 -12.0 -46.0 -117.0 -119.0 -124.0 -123.0 -122.0 
2,-128.0 -115.0 15.0 -83.0 -116.0 -116.0 -120.0 -128.0 -125.0 -40.0 15.0 -124.0 -128.0 -124.0 -123.0 -128.0 -115.0 -100.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -113.0 -112.0 -102.0 -51.0 -22.0 -106.0 -87.0 -34.0 -98.0 -124.0 -62.0 1.0 -78.0 -123.0 15.0 -32.0 -125.0 -128.0 -123.0 -123.0 -127.0 -116.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -108.0 -72.0 -63.0 -87.0 -115.0 -102.0 -125.0 -128.0 -100.0 -18.0 -39.0 -86.0 -87.0 15.0 -119.0 -128.0 -128.0 -122.0 -115.0 -109.0 -3.0 -18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -126.0 -127.0 -126.0 -88.0 -58.0 -91.0 -127.0 -123.0 -128.0 -128.0 -126.0 -119.0 -77.0 -1.0 -105.0 -42.0 -128.0 -128.0 -128.0 -128.0 -127.0 -103.0 -81.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -117.0 -83.0 -119.0 -128.0 37.0 -112.0 -128.0 -128.0 -126.0 -117.0 -128.0 -128.0 38.0 -90.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -109.0 -127.0 -128.0 -125.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -31.0 -120.0 -127.0 21.0 -118.0 -128.0 -128.0 -128.0 -37.0 -117.0 -118.0 38.0 -80.0 -128.0 -128.0 -124.0 -127.0 -127.0 -123.0 -93.0 -125.0 -128.0 -124.0 -32.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -113.0 -128.0 -128.0 -63.0 -123.0 -128.0 -128.0 -127.0 -68.0 -111.0 -111.0 38.0 -7.0 -125.0 -128.0 -126.0 -126.0 -123.0 -112.0 -98.0 -86.0 -118.0 -118.0 -46.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -120.0 -121.0 -128.0 -128.0 -128.0 -122.0 -117.0 -124.0 -93.0 38.0 -109.0 -128.0 -128.0 -126.0 -127.0 -127.0 -126.0 8.0 -52.0 -118.0 -118.0 -128.0 -128.0 -128.0 
1,-100.0 -125.0 -128.0 -128.0 -55.0 -119.0 -128.0 -128.0 -23.0 -116.0 -128.0 -128.0 -127.0 -128.0 -124.0 -119.0 -120.0 -127.0 -128.0 -126.0 -123.0 -127.0 -82.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -54.0 -97.0 -96.0 -124.0 -128.0 -128.0 -5.0 -111.0 -128.0 -127.0 10.0 -117.0 -128.0 -128.0 -128.0 -128.0 -108.0 -13.0 -95.0 -126.0 -128.0 -128.0 -128.0 -128.0 10.0 10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 10.0 -63.0 -98.0 -125.0 -128.0 -128.0 10.0 -103.0 -128.0 -128.0 10.0 -64.0 -128.0 -128.0 -128.0 -128.0 -127.0 -108.0 -13.0 -82.0 -119.0 -128.0 -128.0 -128.0 -114.0 -105.0 -128.0 -120.0 -114.0 -128.0 -128.0 -128.0 -120.0 -126.0 -115.0 -126.0 -128.0 -128.0 10.0 -100.0 -128.0 -128.0 10.0 -78.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 7.0 -97.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 21.0 -52.0 -128.0 -128.0 -124.0 -127.0 -127.0 -126.0 21.0 -76.0 -128.0 -128.0 -121.0 -123.0 -120.0 -124.0 -60.0 -107.0 -128.0 -128.0 -90.0 -96.0 -128.0 -128.0 -110.0 -122.0 -128.0 -128.0 -43.0 -90.0 -128.0 -128.0 -5.0 -80.0 -128.0 -128.0 -125.0 -128.0 -90.0 -97.0 21.0 -84.0 -128.0 -128.0 -127.0 -126.0 21.0 -84.0 -102.0 -126.0 -128.0 -128.0 -101.0 -52.0 -111.0 -127.0 -122.0 -123.0 -128.0 -128.0 -40.0 -76.0 -128.0 -128.0 -44.0 -97.0 -128.0 -128.0 -128.0 -128.0 8.0 -113.0 -75.0 -113.0 -128.0 -128.0 -128.0 -115.0 21.0 -117.0 -125.0 -127.0 -127.0 -128.0 -128.0 -75.0 -104.0 -127.0 -122.0 -122.0 -125.0 -127.0 -128.0 -125.0 -127.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 21.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -74.0 -118.0 -128.0 -128.0 -127.0 -124.0 -127.0 -128.0 -127.0 
1,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 10.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 15.0 -78.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -119.0 -127.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -62.0 -125.0 -10.0 -117.0 -128.0 -128.0 -128.0 -123.0 -81.0 -108.0 15.0 -82.0 -125.0 -128.0 -128.0 -127.0 -125.0 -113.0 -106.0 -123.0 -114.0 -128.0 -128.0 -123.0 -121.0 -126.0 -128.0 -128.0 -125.0 -128.0 -128.0 -120.0 15.0 -122.0 -99.0 -128.0 -125.0 -128.0 -128.0 -109.0 15.0 -91.0 15.0 -71.0 -76.0 -127.0 -128.0 -128.0 -109.0 -85.0 -121.0 -105.0 15.0 -125.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -120.0 -128.0 -128.0 -119.0 15.0 -128.0 -128.0 -128.0 -117.0 -127.0 -128.0 -116.0 15.0 -127.0 -126.0 -120.0 -101.0 -127.0 -128.0 -121.0 15.0 -126.0 -128.0 -125.0 -86.0 -127.0 -128.0 -125.0 -5.0 -128.0 
1,-108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 30.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -92.0 -128.0 -128.0 -125.0 -127.0 -127.0 -128.0 -127.0 -128.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 30.0 -108.0 -119.0 -127.0 -128.0 -128.0 -128.0 -42.0 1.0 -112.0 -32.0 -75.0 -127.0 -128.0 -128.0 -109.0 -128.0 -128.0 18.0 -43.0 -128.0 -128.0 -128.0 -128.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -61.0 -44.0 30.0 -61.0 -73.0 -121.0 -128.0 -128.0 -115.0 -60.0 -108.0 -98.0 30.0 -28.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -5.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -93.0 -125.0 -125.0 -120.0 -127.0 -128.0 -128.0 -120.0 -115.0 -128.0 -127.0 -115.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -125.0 -127.0 
